date,title,rank
2022-12-04,Stellaris,79.0
2022-12-04,Songs of Conquest,80.0
2022-12-04,Tower of Fantasy,81.0
2022-12-04,Evil West,82.0
2022-12-04,Sid Meier’s Civilization® VI,83.0
2022-12-04,Hogwarts Legacy,84.0
2022-12-04,X4: Foundations,85.0
2022-12-04,ZERO Sievert,86.0
2022-12-04,Path of Exile,87.0
2022-12-04,Marvel’s Spider-Man Remastered,88.0
2022-12-04,Terraria,89.0
2022-12-04,Persona 5 Royal,90.0
2022-12-04,Fallout 76: The Pitt,91.0
2022-12-04,Don't Starve Together,92.0
2022-12-04,Sonic Frontiers,93.0
2022-12-04,Summoners War: Chronicles,94.0
2022-12-04,Total War: WARHAMMER III,95.0
2022-12-04,We Who Are About To Die,96.0
2022-12-04,It Takes Two,97.0
2022-12-04,World of Tanks Blitz,98.0
2022-12-04,BeamNG.drive,99.0
2022-12-04,STAR WARS™: The Old Republic™,100.0
2022-12-04,Deep Rock Galactic,101.0
2022-12-04,Romancing SaGa -Minstrel Song- Remastered,102.0
2022-12-04,Fable Anniversary,103.0
2022-12-04,Craftopia,104.0
2022-12-04,Goose Goose Duck,105.0
2022-12-04,Bloons TD 6,106.0
2022-12-04,Mount & Blade II: Bannerlord,107.0
2022-12-04,Borderlands 3,108.0
2022-12-04,Hunt: Showdown,109.0
2022-12-04,Guild Wars 2,110.0
2022-12-04,Age of Empires IV: Anniversary Edition,111.0
2022-12-04,Stray,112.0
2022-12-04,SMITE®,113.0
2022-12-04,War Robots,114.0
2022-12-04,Madden NFL 23,115.0
2022-12-04,Call of Duty®: Black Ops III,116.0
2022-12-04,Against the Storm,117.0
2022-12-04,Risk of Rain 2,118.0
2022-12-04,Assassin's Creed® Syndicate,119.0
2022-12-04,Rubber Bandits,120.0
2022-12-04,Hearts of Iron IV,121.0
2022-12-04,Pummel Party,122.0
2022-12-04,Assetto Corsa,123.0
2022-12-04,Garry's Mod,124.0
2022-12-04,DayZ,125.0
2022-12-04,DAVE THE DIVER,126.0
2022-12-04,Crusader Kings III,127.0
2022-12-04,Among Us,128.0
2022-12-04,Baldur's Gate 3,129.0
2022-12-04,Satisfactory,130.0
2022-12-04,Left 4 Dead 2,131.0
2022-12-04,Factorio,132.0
2022-12-04,Assassin's Creed® Unity,133.0
2022-12-04,Warhammer: Vermintide 2,134.0
2022-12-04,Cosmoteer: Starship Architect & Commander,135.0
2022-12-04,Witch It,136.0
2022-12-04,Tom Clancy’s The Division™,137.0
2022-12-04,American Truck Simulator - Texas,138.0
2022-12-04,The Dark Pictures Anthology: The Devil in Me,139.0
2022-12-04,WWE 2K22,140.0
2022-12-04,Conan Exiles,141.0
2022-12-04,Beat Saber,142.0
2022-12-04,Inside the Backrooms,143.0
2022-12-04,Gunfire Reborn,144.0
2022-12-04,UNCHARTED™: Legacy of Thieves Collection,145.0
2022-12-04,"Ranch Simulator - Build, Farm, Hunt",146.0
2022-12-04,Predecessor: Epic DLC,147.0
2022-12-04,Tactics Ogre: Reborn,148.0
2022-12-04,XCOM® 2,149.0
2022-12-04,Planet Zoo,150.0
2022-12-04,SnowRunner,151.0
2022-12-04,The Binding of Isaac: Rebirth,152.0
2022-12-04,Ship of Fools,153.0
2022-12-04,GUILTY GEAR -STRIVE-,154.0
2022-12-04,Soulstone Survivors,155.0
2022-12-04,Barotrauma,156.0
2022-12-04,MapleStory,157.0
2022-12-04,Cult of the Lamb,158.0
2022-12-04,Fallout 4,159.0
2022-12-04,PAYDAY 2,160.0
2022-12-04,Halo Infinite,161.0
2022-12-04,Predecessor: Legendary DLC,162.0
2022-12-04,Stranded: Alien Dawn,163.0
2022-12-04,Beach Invasion 1944,164.0
2022-12-04,My Singing Monsters,165.0
2022-12-04,ASTLIBRA Revision,166.0
2022-12-04,Squad,167.0
2022-12-04,PlateUp!,168.0
2022-12-04,Two Point Campus,169.0
2022-12-04,Farthest Frontier,170.0
2022-12-04,Brawlhalla,171.0
2022-12-04,My Time at Sandrock,172.0
2022-12-04,7 Days to Die,173.0
2022-12-04,RuneScape ®,174.0
2022-12-04,FOR HONOR™,175.0
2022-12-04,Age of Empires II: Definitive Edition,176.0
2022-12-04,Dragon Age™ Inquisition,177.0
2022-12-04,Resident Evil Village,178.0
2022-12-04,V Rising,179.0
2022-12-04,FINAL FANTASY VII REMAKE INTERGRADE,180.0
2022-12-04,Brotato,181.0
2022-12-04,Slime Rancher 2,182.0
2022-12-04,The Jackbox Party Pack 9,183.0
2022-12-04,Bendy and the Dark Revival,184.0
2022-12-04,Bright Memory: Infinite,185.0
2022-12-04,SIGNALIS,186.0
2022-12-04,The Witcher® 3: Wild Hunt,187.0
2022-12-04,Pentiment,188.0
2022-12-04,Monster Hunter: World,189.0
2022-12-04,Divinity: Original Sin 2 - Definitive Edition,190.0
2022-12-04,Dinkum,191.0
2022-12-04,GrandChase,192.0
2022-12-04,Marauders,193.0
2022-12-04,Police Simulator: Patrol Officers,194.0
2022-12-04,Wartales,195.0
2022-12-04,Car Mechanic Simulator 2021,196.0
2022-12-04,Elite Dangerous,197.0
2022-12-04,Gotham Knights,198.0
2022-12-04,PGA TOUR 2K23,199.0
2022-12-04,Curious Expedition 2,200.0
2022-12-04,Into the Nightmare,201.0
2022-12-04,Munchkin Digital,202.0
2022-12-04,WorldBox - God Simulator,203.0
2022-12-04,GUNDAM EVOLUTION,204.0
2022-12-04,ヘブンバーンズレッド,205.0
2022-12-04,Card Survival: Tropical Island,206.0
2022-12-04,Tabletop Simulator,207.0
2022-12-04,Construction Simulator,208.0
2022-12-04,Total War: WARHAMMER II,209.0
2022-12-04,Teardown,210.0
2022-12-04,DCS World Steam Edition,211.0
2022-12-04,Core Keeper,212.0
2022-12-04,Tropico 6,213.0
2022-12-04,Disney Dreamlight Valley,214.0
2022-12-04,RimWorld - Ideology,215.0
2022-12-04,eFootball™ 2023,216.0
2022-12-04,Albion Online,217.0
2022-12-04,Phantasy Star Online 2 New Genesis,218.0
2022-12-04,ARK: Genesis Season Pass,219.0
2022-12-04,This War of Mine,220.0
2022-12-04,Stumble Guys,221.0
2022-12-04,The Suicide of Rachel Foster,222.0
2022-12-04,Hades,223.0
2022-12-04,The Elder Scrolls V: Skyrim Anniversary Upgrade,224.0
2022-12-04,CarX Drift Racing Online,225.0
2022-12-04,Escape Simulator,226.0
2022-12-04,Hellish Quart,227.0
2022-12-04,"Warhammer 40,000: Inquisitor - Martyr",228.0
2022-12-04,The Room 4: Old Sins,229.0
2022-12-04,The Past Within,230.0
2022-12-04,BONELAB,231.0
2022-12-04,The Dark Pictures Anthology: House of Ashes,232.0
2022-12-04,Assassin's Creed® Odyssey,233.0
2022-12-04,House Flipper,234.0
2022-12-04,Sniper Elite 5,235.0
2022-12-04,EVE Online,236.0
2022-12-04,Farming Simulator 22 - Platinum Expansion,237.0
2022-12-04,Resident Evil 4,238.0
2022-12-04,Arma 3,239.0
2022-12-04,DEVOUR,240.0
2022-12-04,Vampire Survivors,241.0
2022-12-04,Subnautica,242.0
2022-12-04,Sekiro™: Shadows Die Twice - GOTY Edition,243.0
2022-12-04,Destroy All Humans! 2 - Reprobed,244.0
2022-12-04,Overcooked! 2,245.0
2022-12-04,VRChat,246.0
2022-12-04,ICARUS,247.0
2022-12-04,Space Engineers,248.0
2022-12-04,Dying Light 2 Stay Human,249.0
2022-12-04,Green Hell,250.0
2022-12-04,Cuphead,251.0
2022-12-04,Dead Space,252.0
2022-12-04,Chivalry 2,253.0
2022-12-04,Euro Truck Simulator 2 - Feldbinder Trailer Pack,254.0
2022-12-04,DARK SOULS™ III,255.0
2022-12-04,Risk of Rain 2: Survivors of the Void,256.0
2022-12-04,Portal 2,257.0
2022-12-04,Book of Yog Idle RPG,258.0
2022-12-04,Tiny Tina's Wonderlands,259.0
2022-12-04,ROMANCE OF THE THREE KINGDOMS XIV,260.0
2022-12-04,Disco Elysium - The Final Cut,261.0
2022-12-04,A Little to the Left,262.0
2022-12-04,Assassin's Creed 2,263.0
2022-12-04,PowerWash Simulator,264.0
2022-12-04,GTFO,265.0
2022-12-04,Golf With Your Friends,266.0
2022-12-04,Summer Memories,267.0
2022-12-04,The Greatest Penguin Heist of All Time,268.0
2022-12-04,Trombone Champ,269.0
2022-12-04,FreestyleFootball R,270.0
2022-12-04,Football Manager 2023 In-game Editor,271.0
2022-12-04,DARK SOULS™: REMASTERED,272.0
2022-12-04,Dead Cells,273.0
2022-12-04,"Warhammer 40,000: Inquisitor - Martyr - Sororitas Class",274.0
2022-12-04,Blade and Sorcery,275.0
2022-12-04,Europa Universalis IV,276.0
2022-12-04,BLEACH Brave Souls,277.0
2022-12-04,Wizard101,278.0
2022-12-04,轮回修仙路,279.0
2022-12-04,Stellaris: Overlord,280.0
2022-12-04,Shadowverse CCG,281.0
2022-12-04,Hollow Knight,282.0
2022-12-04,Dead by Daylight - Forged in Fog Chapter,283.0
2022-12-04,Halo: The Master Chief Collection,284.0
2022-12-04,Peglin,285.0
2022-12-04,X4: Tides of Avarice,286.0
2022-12-04,Stellaris: Toxoids Species Pack,287.0
2022-12-04,RimWorld - Royalty,288.0
2022-12-04,Tom Clancy’s Splinter Cell Blacklist,289.0
2022-12-04,Coral Island,290.0
2022-12-04,Solasta: Crown of the Magister,291.0
2022-12-04,Aonatsu Line,292.0
2022-12-04,Lords Mobile,293.0
2022-12-04,Destiny 2: The Witch Queen,294.0
2022-12-04,F1® 22,295.0
2022-12-04,GNOSIA,296.0
2022-12-04,ASTRONEER,297.0
2022-12-04,Tom Clancy's Splinter Cell Conviction™,298.0
2022-12-04,Astro Colony,299.0
2022-12-04,Stacklands,300.0
2022-12-04,FOREWARNED,301.0
2022-12-04,Monster Hunter Rise: Sunbreak,302.0
2022-12-04,Cities: Skylines - Plazas & Promenades,303.0
2022-12-04,The Last Campfire,304.0
2022-12-04,iRacing,305.0
2022-12-04,Paladins®,306.0
2022-12-04,GWENT: The Witcher Card Game,307.0
2022-12-04,EverQuest II,308.0
2022-12-04,Half-Life: Alyx,309.0
2022-12-04,Forza Horizon 4,310.0
2022-12-04,MX Bikes,311.0
2022-12-04,Timberborn,312.0
2022-12-04,Gas Station Simulator,313.0
2022-12-04,Star Trek Online,314.0
2022-12-04,镇邪,315.0
2022-12-04,Call of Duty®: Black Ops II,316.0
2022-12-04,Torchlight: Infinite,317.0
2022-12-04,Wobbledogs,318.0
2022-12-04,Minecraft Dungeons,319.0
2022-12-04,FIFA 22,320.0
2022-12-04,A Plague Tale: Requiem,321.0
2022-12-04,HITMAN 3,322.0
2022-12-04,Cartel Tycoon,323.0
2022-12-04,Land of the Vikings,324.0
2022-12-04,Age of Empires III: Definitive Edition,325.0
2022-12-04,Cardfight!! Vanguard Dear Days,326.0
2022-12-04,Gunfire Reborn - Visitors of Spirit Realm,327.0
2022-12-04,Call to Arms - Gates of Hell: Ostfront,328.0
2022-12-04,Shop Titans,329.0
2022-12-04,Total War: WARHAMMER,330.0
2022-12-04,VillageRhapsody,331.0
2022-12-04,Trove,332.0
2022-12-04,Human: Fall Flat,333.0
2022-12-04,Call of Duty League™ - Los Angeles Guerrillas Pack 2023,334.0
2022-12-04,Slay the Spire,335.0
2022-12-04,Jurassic World Evolution 2,336.0
2022-12-04,Stormworks: Build and Rescue,337.0
2022-12-04,CounterSide,338.0
2022-12-04,Call of Duty League™ - Atlanta FaZe Pack 2023,339.0
2022-12-04,Assetto Corsa Competizione,340.0
2022-12-04,PICO PARK,341.0
2022-12-04,NARUTO TO BORUTO: SHINOBI STRIKER,342.0
2022-12-04,Russian Fishing 4,343.0
2022-12-04,The Oregon Trail,344.0
2022-12-04,蜀山：初章,345.0
2022-12-04,UNO,346.0
2022-12-04,Inscryption,347.0
2022-12-04,Dread Hunger,348.0
2022-12-04,Tropico 6 - New Frontiers,349.0
2022-12-04,Total War: THREE KINGDOMS,350.0
2022-12-04,Among Us VR,351.0
2022-12-04,GROUND BRANCH,352.0
2022-12-04,Call of Duty League™ - Launch Pack,353.0
2022-12-04,The Isle,354.0
2022-12-04,Oxygen Not Included,355.0
2022-12-04,"Papers, Please",356.0
2022-12-04,March of Empires,357.0
2022-12-04,Crossout,358.0
2022-12-04,The Jackbox Party Pack 3,359.0
2022-12-04,Governor of Poker 3,360.0
2022-12-04,Total War: WARHAMMER III - Champions of Chaos,361.0
2022-12-04,ULTRAKILL,362.0
2022-12-04,We Were Here Forever,363.0
2022-12-04,Gang Beasts,364.0
2022-12-04,HARVESTELLA,365.0
2022-12-04,Totally Accurate Battle Simulator,366.0
2022-12-04,Insurgency: Sandstorm,367.0
2022-12-04,Train Simulator Classic,368.0
2022-12-04,Gloomhaven,369.0
2022-12-04,Frozen Flame,370.0
2022-12-04,DJMAX RESPECT V,371.0
2022-12-04,Guild Wars 2: Heart of Thorns™ & Guild Wars 2: Path of Fire™ Expansions,372.0
2022-12-04,TRAHA Global,373.0
2022-12-04,Detroit: Become Human,374.0
2022-12-04,Northgard,375.0
2022-12-04,Battlefield™ 1,376.0
2022-12-04,Fallout: New Vegas,377.0
2022-12-04,Dying Light,378.0
2022-12-04,Expansion - Hearts of Iron IV: By Blood Alone,379.0
2022-12-04,NieR:Automata™,380.0
2022-12-04,Call of Duty League™ - Toronto Ultra Pack 2023,381.0
2022-12-04,Destroy All Humans!,382.0
2022-12-04,Call of Duty League™ - OpTic Texas Pack 2023,383.0
2022-12-04,Fishing Planet,384.0
2022-12-04,PlanetSide 2,385.0
2022-12-04,Pathfinder: Wrath of the Righteous - Enhanced Edition,386.0
2022-12-04,Resident Evil Village - Winters’ Expansion,387.0
2022-12-04,Unpacking,388.0
2022-12-04,Total War™: ROME II - Emperor Edition,389.0
2022-12-04,Dome Keeper,390.0
2022-12-04,Outer Wilds,391.0
2022-12-04,Stranded Deep,392.0
2022-12-04,MechWarrior 5: Mercenaries,393.0
2022-12-04,The Binding of Isaac: Repentance,394.0
2022-12-07,Apex Legends™,1.0
2022-12-07,Dwarf Fortress,2.0
2022-12-07,PUBG: BATTLEGROUNDS,3.0
2022-12-07,Counter-Strike: Global Offensive,4.0
2022-12-07,Assassin's Creed Valhalla,5.0
2022-12-07,Destiny 2,6.0
2022-12-07,Call of Duty®: Modern Warfare® II,7.0
2022-12-07,Red Dead Redemption 2,8.0
2022-12-07,Dota 2,9.0
2022-12-07,Knights of Honor II: Sovereign,10.0
2022-12-07,Tom Clancy's Rainbow Six® Siege,11.0
2022-12-07,"Warhammer 40,000: Darktide",12.0
2022-12-07,Horizon Zero Dawn™ Complete Edition,13.0
2022-12-07,It Takes Two,14.0
2022-12-07,Lost Ark,15.0
2022-12-07,Grand Theft Auto V,16.0
2022-12-07,Need for Speed™ Unbound,17.0
2022-12-07,Forza Horizon 5,18.0
2022-12-07,Team Fortress 2,19.0
2022-12-07,The Witcher® 3: Wild Hunt,20.0
2022-12-07,Destiny 2: Season of the Seraph Silver Bundle,21.0
2022-12-07,"Warhammer 40,000: Chaos Gate - Daemonhunters",22.0
2022-12-07,Marvel's Midnight Suns,23.0
2022-12-07,EA SPORTS™ FIFA 23,24.0
2022-12-07,theHunter: Call of the Wild™,25.0
2022-12-07,Valheim,26.0
2022-12-07,Warframe,27.0
2022-12-07,NARAKA: BLADEPOINT,28.0
2022-12-07,The Long Dark,29.0
2022-12-07,Forza Horizon 4,30.0
2022-12-07,War Thunder,31.0
2022-12-07,Farming Simulator 22,32.0
2022-12-07,NBA 2K23,33.0
2022-12-07,The Long Dark: Tales from the Far Territory,34.0
2022-12-07,ELDEN RING,35.0
2022-12-07,Battlefield™ 2042,36.0
2022-12-07,Hades,37.0
2022-12-07,"Warhammer 40,000: Chaos Gate – Daemonhunters - Duty Eternal",38.0
2022-12-07,theHunter: Call of the Wild™ - New England Mountains,39.0
2022-12-07,The Callisto Protocol™,40.0
2022-12-07,Conan Exiles,41.0
2022-12-07,Stray,42.0
2022-12-07,Dead by Daylight,43.0
2022-12-07,STAR WARS Jedi: Fallen Order™,44.0
2022-12-07,Yu-Gi-Oh! Master Duel,45.0
2022-12-07,Fallout 76,46.0
2022-12-07,New World,47.0
2022-12-07,Wallpaper Engine,48.0
2022-12-07,MARVEL SNAP,49.0
2022-12-07,Satisfactory,50.0
2022-12-07,Total War: WARHAMMER III,51.0
2022-12-07,Kena: Bridge of Spirits,52.0
2022-12-07,World of Warships,53.0
2022-12-07,Football Manager 2023,54.0
2022-12-07,Kynseed,55.0
2022-12-07,Sniper Elite 4,56.0
2022-12-07,Project Zomboid,57.0
2022-12-07,Battlefield™ 1,58.0
2022-12-07,Divine Knockout (DKO),59.0
2022-12-07,SAMURAI MAIDEN,60.0
2022-12-07,Black Desert,61.0
2022-12-07,RimWorld,62.0
2022-12-07,CRISIS CORE –FINAL FANTASY VII– REUNION,63.0
2022-12-07,LEGO® Star Wars™: The Skywalker Saga,64.0
2022-12-07,Rust,65.0
2022-12-07,FINAL FANTASY XIV Online,66.0
2022-12-07,UNDECEMBER,67.0
2022-12-07,Hell Let Loose,68.0
2022-12-07,Disco Elysium - The Final Cut,69.0
2022-12-07,Train Sim World® 3,70.0
2022-12-07,Yi Xian: The Cultivation Card Game,71.0
2022-12-07,TUNIC,72.0
2022-12-07,The Elder Scrolls® Online,73.0
2022-12-07,Goose Goose Duck,74.0
2022-12-07,S.T.A.L.K.E.R.: Shadow of Chernobyl,75.0
2022-12-07,Train Sim World® 3: Bahnstrecke Bremen - Oldenburg Route Add-On,76.0
2022-12-07,Cult of the Lamb,77.0
2022-12-07,Call of Duty®: Modern Warfare® II - Desert Rogue: Pro Pack,78.0
2022-12-07,Titanfall® 2,79.0
2022-12-07,Pathfinder: Wrath of the Righteous - Enhanced Edition,80.0
2022-12-07,Teardown,81.0
2022-12-07,No Man's Sky,82.0
2022-12-07,Raft,83.0
2022-12-07,Cities: Skylines,84.0
2022-12-07,Overcooked! 2,85.0
2022-12-07,Action Taimanin,86.0
2022-12-07,Ready or Not,87.0
2022-12-07,Predecessor,88.0
2022-12-07,GUILTY GEAR -STRIVE-,89.0
2022-12-07,Mortal Kombat 11,90.0
2022-12-07,Marvel’s Spider-Man: Miles Morales,91.0
2022-12-07,Assassin's Creed® Origins,92.0
2022-12-07,Call of Duty League™ - Los Angeles Thieves Pack 2023,93.0
2022-12-07,Hogwarts Legacy,94.0
2022-12-07,GigaBash,95.0
2022-12-07,The Sims™ 4,96.0
2022-12-08,Apex Legends™,1.0
2022-12-08,Counter-Strike: Global Offensive,2.0
2022-12-08,IXION,3.0
2022-12-08,Dwarf Fortress,4.0
2022-12-08,PUBG: BATTLEGROUNDS,5.0
2022-12-08,Assassin's Creed Valhalla,6.0
2022-12-08,Call of Duty®: Modern Warfare® II,7.0
2022-12-08,Yu-Gi-Oh! Master Duel,8.0
2022-12-08,Dota 2,9.0
2022-12-08,Destiny 2,10.0
2022-12-08,Red Dead Redemption 2,11.0
2022-12-08,"Warhammer 40,000: Darktide",12.0
2022-12-08,Tom Clancy's Rainbow Six® Siege,13.0
2022-12-08,Horizon Zero Dawn™ Complete Edition,14.0
2022-12-08,It Takes Two,15.0
2022-12-08,Grand Theft Auto V,16.0
2022-12-08,World of Warships,17.0
2022-12-08,Knights of Honor II: Sovereign,18.0
2022-12-08,Need for Speed™ Unbound,19.0
2022-12-08,Forza Horizon 5,20.0
2022-12-08,EA SPORTS™ FIFA 23,21.0
2022-12-08,The Witcher® 3: Wild Hunt,22.0
2022-12-08,NARAKA: BLADEPOINT,23.0
2022-12-08,Valheim,24.0
2022-12-08,Marvel's Midnight Suns,25.0
2022-12-08,Team Fortress 2,26.0
2022-12-08,Warframe,27.0
2022-12-08,SAMURAI MAIDEN,28.0
2022-12-08,War Thunder,29.0
2022-12-08,ELDEN RING,30.0
2022-12-08,NBA 2K23,31.0
2022-12-08,STAR WARS Jedi: Fallen Order™,32.0
2022-12-08,Squad,33.0
2022-12-08,Forza Horizon 4,34.0
2022-12-08,Black Desert,35.0
2022-12-08,Football Manager 2023,36.0
2022-12-08,Battlefield™ 1,37.0
2022-12-08,Dead by Daylight,38.0
2022-12-08,Farming Simulator 22,39.0
2022-12-08,The Callisto Protocol™,40.0
2022-12-08,"Warhammer 40,000: Chaos Gate - Daemonhunters",41.0
2022-12-08,Wallpaper Engine,42.0
2022-12-08,Phantasy Star Online 2 New Genesis,43.0
2022-12-08,Hades,44.0
2022-12-08,Project Zomboid,45.0
2022-12-08,CRISIS CORE –FINAL FANTASY VII– REUNION,46.0
2022-12-08,Satisfactory,47.0
2022-12-08,The Elder Scrolls® Online,48.0
2022-12-08,Stray,49.0
2022-12-08,RimWorld,50.0
2022-12-08,Disco Elysium - The Final Cut,51.0
2022-12-08,Total War: WARHAMMER III,52.0
2022-12-08,UNDECEMBER,53.0
2022-12-08,theHunter: Call of the Wild™,54.0
2022-12-08,Fallout 76,55.0
2022-12-08,Rust,56.0
2022-12-08,Titanfall® 2,57.0
2022-12-08,Destiny 2: Season of the Seraph Silver Bundle,58.0
2022-12-08,Goose Goose Duck,59.0
2022-12-08,The Long Dark,60.0
2022-12-08,Sniper Elite 4,61.0
2022-12-08,Kena: Bridge of Spirits,62.0
2022-12-08,Conan Exiles,63.0
2022-12-08,Yi Xian: The Cultivation Card Game,64.0
2022-12-08,New World,65.0
2022-12-08,Kynseed,66.0
2022-12-08,The Long Dark: Tales from the Far Territory,67.0
2022-12-08,LEGO® Star Wars™: The Skywalker Saga,68.0
2022-12-08,Cities: Skylines,69.0
2022-12-08,Call of Duty®: Modern Warfare® II - Desert Rogue: Pro Pack,70.0
2022-12-08,MARVEL SNAP,71.0
2022-12-08,God of War,72.0
2022-12-08,Hogwarts Legacy,73.0
2022-12-08,The Sims™ 4,74.0
2022-12-08,Paragon: The Overprime,75.0
2022-12-08,No Man's Sky,76.0
2022-12-08,Divine Knockout (DKO),77.0
2022-12-08,Raft,78.0
2022-12-08,Hell Let Loose,79.0
2022-12-08,Ready or Not,80.0
2022-12-08,Call of Duty League™ - Los Angeles Thieves Pack 2023,81.0
2022-12-08,Teardown,82.0
2022-12-08,Microsoft Flight Simulator 40th Anniversary Edition,83.0
2022-12-08,S.T.A.L.K.E.R.: Shadow of Chernobyl,84.0
2022-12-08,Hubris,85.0
2022-12-08,Marvel’s Spider-Man: Miles Morales,86.0
2022-12-08,Cult of the Lamb,87.0
2022-12-08,Zombie Cure Lab,88.0
2022-12-08,Phasmophobia,89.0
2022-12-08,Mortal Kombat 11,90.0
2022-12-08,Sea of Thieves,91.0
2022-12-08,Pathfinder: Wrath of the Righteous - Enhanced Edition,92.0
2022-12-08,Predecessor,93.0
2022-12-08,GUILTY GEAR -STRIVE-,94.0
2022-12-08,TUNIC,95.0
2022-12-08,Grounded,96.0
2022-12-08,"Warhammer 40,000: Chaos Gate – Daemonhunters - Duty Eternal",97.0
2022-12-08,Overcooked! 2,98.0
2022-12-08,RimWorld - Biotech,99.0
2022-12-08,Sniper Elite 5,100.0
2022-12-08,MONSTER HUNTER RISE,101.0
2022-12-08,ARK: Survival Evolved,102.0
2022-12-08,Victoria 3,103.0
2022-12-08,Stardew Valley,104.0
2022-12-08,Tom Clancy's Ghost Recon® Wildlands,105.0
2022-12-08,Cyberpunk 2077,106.0
2022-12-08,Stellaris,107.0
2022-12-08,GTFO,108.0
2022-12-08,A Plague Tale: Requiem,109.0
2022-12-08,Cuphead,110.0
2022-12-08,World War Z: Aftermath,111.0
2022-12-08,F1® 22,112.0
2022-12-08,theHunter: Call of the Wild™ - New England Mountains,113.0
2022-12-08,STAR WARS™: The Old Republic™,114.0
2022-12-08,The Elder Scrolls V: Skyrim Special Edition,115.0
2022-12-08,Euro Truck Simulator 2,116.0
2022-12-08,Shadows Over Loathing,117.0
2022-12-08,American Truck Simulator,118.0
2022-12-08,"Warhammer 40,000: Darktide - Imperial Edition",119.0
2022-12-08,eFootball™ 2023,120.0
2022-12-08,Sonic Frontiers,121.0
2022-12-08,Sid Meier’s Civilization® VI,122.0
2022-12-08,DEATH STRANDING DIRECTOR'S CUT,123.0
2022-12-08,Frostpunk,124.0
2022-12-08,Hunt: Showdown,125.0
2022-12-08,The Forest,126.0
2022-12-08,We Who Are About To Die,127.0
2022-12-08,World of Tanks,128.0
2022-12-08,GrandChase,129.0
2022-12-08,Back 4 Blood,130.0
2022-12-08,iRacing,131.0
2022-12-08,Bloons TD 6,132.0
2022-12-08,Killing Floor 2,133.0
2022-12-08,World of Tanks Blitz,134.0
2022-12-08,雀魂麻將(MahjongSoul),135.0
2022-12-08,Terraria,136.0
2022-12-08,Thymesia,137.0
2022-12-08,Don't Starve Together,138.0
2022-12-08,Othercide,139.0
2022-12-08,Persona 5 Royal,140.0
2022-12-08,BeamNG.drive,141.0
2022-12-08,Control Ultimate Edition,142.0
2022-12-08,Disney Dreamlight Valley,143.0
2022-12-08,War Robots,144.0
2022-12-08,Hearts of Iron IV,145.0
2022-12-08,GigaBash,146.0
2022-12-08,Ori and the Will of the Wisps,147.0
2022-12-08,Battlefield 4™,148.0
2022-12-08,Middle-earth™: Shadow of War™,149.0
2022-12-08,Mount & Blade II: Bannerlord,150.0
2022-12-08,JoJo's Bizarre Adventure: All-Star Battle R,151.0
2022-12-08,Baldur's Gate 3,152.0
2022-12-08,Marvel’s Spider-Man Remastered,153.0
2022-12-08,Vampire Survivors,154.0
2022-12-08,Isonzo,155.0
2022-12-08,RuneScape ®,156.0
2022-12-08,DayZ,157.0
2022-12-08,Predecessor: Rare DLC,158.0
2022-12-08,Soulstone Survivors,159.0
2022-12-08,Mafia: Definitive Edition,160.0
2022-12-08,SMITE®,161.0
2022-12-08,Call of Duty®: Black Ops III,162.0
2022-12-08,Summoners War: Chronicles,163.0
2022-12-08,Action Taimanin,164.0
2022-12-08,Crusader Kings III,165.0
2022-12-08,Green Hell,166.0
2022-12-08,Hellish Quart,167.0
2022-12-08,VRChat,168.0
2022-12-08,Grand Theft Auto IV: The Complete Edition,169.0
2022-12-08,Deep Rock Galactic,170.0
2022-12-08,Assetto Corsa,171.0
2022-12-08,Age of Empires IV: Anniversary Edition,172.0
2022-12-08,DEAD OR ALIVE Xtreme Venus Vacation,173.0
2022-12-08,Wasteland 3,174.0
2022-12-08,BONELAB,175.0
2022-12-08,Borderlands 3,176.0
2022-12-08,Factorio,177.0
2022-12-08,Clone Drone in the Danger Zone,178.0
2022-12-08,Garry's Mod,179.0
2022-12-08,Train Sim World® 3,180.0
2022-12-08,ZERO Sievert,181.0
2022-12-08,The Outer Worlds,182.0
2022-12-08,嗜血印 Bloody Spell,183.0
2022-12-08,Stumble Guys,184.0
2022-12-08,Battlefield™ 2042,185.0
2022-12-08,Warhammer: Vermintide 2,186.0
2022-12-08,STAR WARS™: Squadrons,187.0
2022-12-08,ASTLIBRA Revision,188.0
2022-12-08,XCOM® 2,189.0
2022-12-08,PlanetSide 2,190.0
2022-12-08,Risk of Rain 2,191.0
2022-12-08,Back 4 Blood - Expansion 3: River of Blood,192.0
2022-12-08,Madden NFL 23,193.0
2022-12-08,The Binding of Isaac: Rebirth,194.0
2022-12-08,Witch It,195.0
2022-12-08,Among Us,196.0
2022-12-08,Fallout 4,197.0
2022-12-08,Assassin's Creed® Origins,198.0
2022-12-08,UNCHARTED™: Legacy of Thieves Collection,199.0
2022-12-08,WWE 2K22,200.0
2022-12-08,Beat Saber,201.0
2022-12-08,Against the Storm,202.0
2022-12-08,FINAL FANTASY VII REMAKE INTERGRADE,203.0
2022-12-08,Left 4 Dead 2,204.0
2022-12-08,Halo Infinite,205.0
2022-12-08,ONE PIECE: PIRATE WARRIORS 4,206.0
2022-12-08,Destiny 2: The Witch Queen,207.0
2022-12-08,SnowRunner,208.0
2022-12-08,THE KING OF FIGHTERS XV,209.0
2022-12-08,PAYDAY 2,210.0
2022-12-08,Albion Online,211.0
